Date,Score,Frequency
2018-02-02 15:33:00,0.0,2
2018-02-02 15:32:00,0.02920918367346938,7
2018-02-02 15:31:00,0.32125000000000004,4
2018-02-02 15:30:00,0.08333333333333333,3
2018-02-02 15:29:00,0,0
2018-02-02 15:28:00,0,0
2018-02-02 15:27:00,0.026296296296296297,5
2018-02-02 15:26:00,0.16666666666666666,3
2018-02-02 15:25:00,0.04007936507936508,3
2018-02-02 15:24:00,0.08125,1
2018-02-02 15:23:00,0.11666666666666665,3
2018-02-02 15:22:00,0.06419191919191919,5
2018-02-02 15:21:00,0,0
2018-02-02 15:20:00,-0.125,3
2018-02-02 15:19:00,0.09375,5
2018-02-02 15:18:00,-0.09636574074074077,4
2018-02-02 15:17:00,0.1,2
2018-02-02 15:16:00,0.135,5
2018-02-02 15:15:00,-0.0018518518518518638,3
2018-02-02 15:14:00,0,0
2018-02-02 15:13:00,0.13857142857142857,2
2018-02-02 15:12:00,-0.006249999999999999,8
2018-02-02 15:11:00,0.06529581529581528,7
2018-02-02 15:10:00,0,0
2018-02-02 15:09:00,0.002678571428571419,4
2018-02-02 15:08:00,0.0,1
2018-02-02 15:07:00,0.050000000000000044,3
2018-02-02 15:06:00,0.003703703703703709,4
2018-02-02 15:05:00,0.23749999999999996,6
2018-02-02 15:04:00,0.0,3
2018-02-02 15:03:00,0.0,3
2018-02-02 15:02:00,0.3530555555555555,3
2018-02-02 15:01:00,0.0625,4
2018-02-02 15:00:00,0.0547979797979798,9
2018-02-02 14:59:00,0.6,1
2018-02-02 14:58:00,-0.30000000000000004,2
2018-02-02 14:57:00,0,0
2018-02-02 14:56:00,-0.05337301587301588,2
2018-02-02 14:55:00,-0.10714285714285715,2
2018-02-02 14:54:00,-0.03634259259259259,6
2018-02-02 14:53:00,0.06339285714285714,4
2018-02-02 14:52:00,0.1427689594356261,9
2018-02-02 14:51:00,-0.019444444444444445,6
2018-02-02 14:50:00,0.036439393939393945,8
2018-02-02 14:49:00,-0.07857142857142857,2
2018-02-02 14:48:00,0.328939393939394,5
2018-02-02 14:47:00,-0.2013888888888889,4
2018-02-02 14:46:00,0.21833333333333335,3
2018-02-02 14:45:00,0.0421031746031746,7
2018-02-02 14:44:00,-0.07777777777777779,2
2018-02-02 14:43:00,0.01666666666666667,2
2018-02-02 14:42:00,0.24285714285714288,3
2018-02-02 14:41:00,0.07583333333333334,6
2018-02-02 14:40:00,-0.08806818181818182,2
2018-02-02 14:39:00,-0.07777777777777779,2
2018-02-02 14:38:00,0.3458333333333334,3
2018-02-02 14:37:00,0.0,1
2018-02-02 14:36:00,-0.1,2
2018-02-02 14:35:00,0.0875,4
2018-02-02 14:34:00,0.04999999999999999,3
2018-02-02 14:33:00,0.6393939393939394,3
2018-02-02 14:32:00,0.30833333333333335,3
2018-02-02 14:31:00,0.11363636363636363,2
2018-02-02 14:30:00,0.13333333333333333,4
2018-02-02 14:29:00,0.0,2
2018-02-02 14:28:00,0.16666666666666666,3
2018-02-02 14:27:00,0.18333333333333332,2
2018-02-02 14:26:00,0.0,1
2018-02-02 14:25:00,0.05202020202020202,6
2018-02-02 14:24:00,1.0,1
2018-02-02 14:23:00,-0.4,2
2018-02-02 14:22:00,0.0,1
2018-02-02 14:21:00,0.0,1
2018-02-02 14:20:00,0.29500000000000004,5
2018-02-02 14:19:00,-0.4,1
2018-02-02 14:18:00,0.06,5
2018-02-02 14:17:00,0,0
2018-02-02 14:16:00,-0.04138888888888889,6
2018-02-02 14:15:00,-0.06666666666666667,3
2018-02-02 14:14:00,0,0
2018-02-02 14:13:00,0.11975308641975307,3
2018-02-02 14:12:00,-0.1701388888888889,4
2018-02-02 14:11:00,0,0
2018-02-02 14:10:00,0.014484126984126981,9
2018-02-02 14:09:00,0.23425925925925925,6
2018-02-02 14:08:00,0.08333333333333333,9
2018-02-02 14:07:00,-0.3333333333333333,1
2018-02-02 14:06:00,0.04611111111111111,6
2018-02-02 14:05:00,0.09222222222222223,5
2018-02-02 14:04:00,0,0
2018-02-02 14:03:00,0.06805555555555556,3
2018-02-02 14:02:00,0.45,1
2018-02-02 14:01:00,0,0
2018-02-02 14:00:00,0.024629629629629626,9
2018-02-02 13:59:00,0.103125,4
2018-02-02 13:58:00,-0.0625,2
2018-02-02 13:57:00,0.37777777777777777,3
2018-02-02 13:56:00,0.18333333333333335,1
2018-02-02 13:55:00,0.0,1
2018-02-02 13:54:00,0.25,2
2018-02-02 13:53:00,0.0,3
2018-02-02 13:52:00,0.24375,4
2018-02-02 13:51:00,0,0
2018-02-02 13:50:00,0.25404040404040407,3
2018-02-02 13:49:00,0.0,1
2018-02-02 13:48:00,0.27083333333333337,4
2018-02-02 13:47:00,0.2125,1
2018-02-02 13:46:00,0.0,1
2018-02-02 13:45:00,0.08750000000000001,2
2018-02-02 13:44:00,0.45,1
2018-02-02 13:43:00,0.125,4
2018-02-02 13:42:00,0.084375,2
2018-02-02 13:41:00,0.075,4
2018-02-02 13:40:00,0,0
2018-02-02 13:39:00,0.21666666666666667,3
2018-02-02 13:38:00,0.17916666666666667,4
2018-02-02 13:37:00,0.28777777777777774,3
2018-02-02 13:36:00,0,0
2018-02-02 13:35:00,-0.04506172839506173,3
2018-02-02 13:34:00,0.5,1
2018-02-02 13:33:00,0.08333333333333333,3
2018-02-02 13:32:00,-0.196875,4
2018-02-02 13:31:00,0.19999999999999998,3
2018-02-02 13:30:00,-0.022222222222222216,3
2018-02-02 13:29:00,0.0,4
2018-02-02 13:28:00,-0.09047619047619049,3
2018-02-02 13:27:00,0.16933333333333334,5
2018-02-02 13:26:00,0.0,1
2018-02-02 13:25:00,0.45,1
2018-02-02 13:24:00,0,0
2018-02-02 13:23:00,0.13636363636363635,1
2018-02-02 13:22:00,0,0
2018-02-02 13:21:00,0.0,4
2018-02-02 13:20:00,0.016666666666666663,6
2018-02-02 13:19:00,0.25,2
2018-02-02 13:18:00,0.16666666666666666,3
2018-02-02 13:17:00,0.26785714285714285,3
2018-02-02 13:16:00,0.0,1
2018-02-02 13:15:00,0.225974025974026,7
2018-02-02 13:14:00,0.225,2
2018-02-02 13:13:00,0,0
2018-02-02 13:12:00,0.15,3
2018-02-02 13:11:00,-0.01,3
2018-02-02 13:10:00,0.24013347763347762,4
2018-02-02 13:09:00,0.2628769841269841,5
2018-02-02 13:08:00,-0.375,1
2018-02-02 13:07:00,-0.020833333333333343,2
2018-02-02 13:06:00,0.8,1
2018-02-02 13:05:00,0,0
2018-02-02 13:04:00,-0.21875,2
2018-02-02 13:03:00,0.0,1
2018-02-02 13:02:00,0.06704545454545455,2
2018-02-02 13:01:00,0.0,5
2018-02-02 13:00:00,0.16666666666666666,1
2018-02-02 12:59:00,-0.07500000000000001,2
2018-02-02 12:58:00,0.16666666666666666,2
2018-02-02 12:57:00,0.0,1
2018-02-02 12:56:00,-0.1875,2
2018-02-02 12:55:00,0.26010101010101006,2
2018-02-02 12:54:00,0,0
2018-02-02 12:53:00,0.25,1
2018-02-02 12:52:00,0.05857142857142857,5
2018-02-02 12:51:00,0,0
2018-02-02 12:50:00,0.5,1
2018-02-02 12:49:00,0.0,2
2018-02-02 12:48:00,-0.06666666666666668,2
2018-02-02 12:47:00,0.0,1
2018-02-02 12:46:00,0.06818181818181818,2
2018-02-02 12:45:00,0.14,4
2018-02-02 12:44:00,-0.29455782312925166,3
2018-02-02 12:43:00,0,0
2018-02-02 12:42:00,0.3333333333333333,1
2018-02-02 12:41:00,-0.2,2
2018-02-02 12:40:00,0.29074074074074074,3
2018-02-02 12:39:00,0,0
2018-02-02 12:38:00,0.06875,4
2018-02-02 12:37:00,-0.3,3
2018-02-02 12:36:00,0.011607142857142856,2
2018-02-02 12:35:00,0.0,1
2018-02-02 12:34:00,0.2527901785714286,1
2018-02-02 12:33:00,-0.016666666666666666,1
2018-02-02 12:32:00,0.0,1
2018-02-02 12:31:00,0,0
2018-02-02 12:30:00,0.0,3
2018-02-02 12:29:00,-0.1,2
2018-02-02 12:28:00,0.013154761904761891,2
2018-02-02 12:27:00,0.0625,1
2018-02-02 12:26:00,-0.13333333333333333,2
2018-02-02 12:25:00,0,0
2018-02-02 12:24:00,0,0
2018-02-02 12:23:00,0.09999999999999999,1
2018-02-02 12:22:00,0.08,1
2018-02-02 12:21:00,0.5,1
2018-02-02 12:20:00,0.0,1
2018-02-02 12:19:00,-0.024999999999999994,2
2018-02-02 12:18:00,0,0
2018-02-02 12:17:00,0.0,1
2018-02-02 12:16:00,0,0
2018-02-02 12:15:00,-0.013020833333333315,2
2018-02-02 12:14:00,0.2351851851851852,2
2018-02-02 12:13:00,0.0,1
2018-02-02 12:12:00,0,0
2018-02-02 12:11:00,0.033333333333333326,1
2018-02-02 12:10:00,0,0
2018-02-02 12:09:00,0,0
2018-02-02 12:08:00,0,0
2018-02-02 12:07:00,0.0,1
2018-02-02 12:06:00,0.03409090909090909,2
2018-02-02 12:05:00,-0.08333333333333333,1
2018-02-02 12:04:00,0.0,1
2018-02-02 12:03:00,0.0,2
2018-02-02 12:02:00,0,0
2018-02-02 12:01:00,0.0,1
2018-02-02 12:00:00,0,0
2018-02-02 11:59:00,-0.30000000000000004,1
2018-02-02 11:58:00,0,0
2018-02-02 11:57:00,0,0
2018-02-02 11:56:00,-0.05,1
2018-02-02 11:55:00,-0.12698412698412698,1
2018-02-02 11:54:00,0.0,2
2018-02-02 11:53:00,0,0
2018-02-02 11:52:00,0,0
2018-02-02 11:51:00,0.1,2
2018-02-02 11:50:00,-0.15,2
2018-02-02 11:49:00,0.2825757575757576,2
2018-02-02 11:48:00,0.0,1
2018-02-02 11:47:00,-0.0638888888888889,1
2018-02-02 11:46:00,0,0
2018-02-02 11:45:00,0.2025,2
2018-02-02 11:44:00,0.19166666666666665,3
2018-02-02 11:43:00,0.0,1
2018-02-02 11:42:00,0,0
2018-02-02 11:41:00,0.0,1
2018-02-02 11:40:00,0.25,1
2018-02-02 11:39:00,0.0007407407407407363,2
2018-02-02 11:38:00,0.13333333333333333,2
2018-02-02 11:37:00,0,0
2018-02-02 11:36:00,0,0
2018-02-02 11:35:00,0.0,1
2018-02-02 11:34:00,-0.1875,1
2018-02-02 11:33:00,0.0,1
2018-02-02 11:32:00,0.3125,2
2018-02-02 11:31:00,0.0,1
2018-02-02 11:30:00,0,0
2018-02-02 11:29:00,0.04583333333333334,4
2018-02-02 11:28:00,0.0,1
2018-02-02 11:27:00,0.0,1
2018-02-02 11:26:00,0,0
2018-02-02 11:25:00,0,0
2018-02-02 11:24:00,0,0
2018-02-02 11:23:00,-0.4,2
2018-02-02 11:22:00,0,0
2018-02-02 11:21:00,0.0,1
2018-02-02 11:20:00,-1.0,1
2018-02-02 11:19:00,0.0,1
2018-02-02 11:18:00,0,0
2018-02-02 11:17:00,0.225,2
2018-02-02 11:16:00,0,0
2018-02-02 11:15:00,0.022727272727272724,3
2018-02-02 11:14:00,0,0
2018-02-02 11:13:00,0,0
2018-02-02 11:12:00,0,0
2018-02-02 11:11:00,0,0
2018-02-02 11:10:00,0.0,1
2018-02-02 11:09:00,0.0,1
2018-02-02 11:08:00,0.32222222222222224,3
2018-02-02 11:07:00,0,0
2018-02-02 11:06:00,0.2604938271604938,3
2018-02-02 11:05:00,0.0,1
2018-02-02 11:04:00,-0.05,1
2018-02-02 11:03:00,1.0,1
2018-02-02 11:02:00,0.2833333333333333,1
2018-02-02 11:01:00,0.0,2
2018-02-02 11:00:00,0,0
2018-02-02 10:59:00,-0.08333333333333333,1
2018-02-02 10:58:00,0,0
2018-02-02 10:57:00,0.475,2
2018-02-02 10:56:00,0,0
2018-02-02 10:55:00,0.0,3
2018-02-02 10:54:00,0.0,1
2018-02-02 10:53:00,-0.041666666666666664,3
2018-02-02 10:52:00,0,0
2018-02-02 10:51:00,0.0,1
2018-02-02 10:50:00,0,0
2018-02-02 10:49:00,0.0,1
2018-02-02 10:48:00,-0.2,1
2018-02-02 10:47:00,0.0,1
2018-02-02 10:46:00,0.09999999999999999,3
2018-02-02 10:45:00,0,0
2018-02-02 10:44:00,0,0
2018-02-02 10:43:00,0.0,1
2018-02-02 10:42:00,0,0
2018-02-02 10:41:00,0.6,1
2018-02-02 10:40:00,0,0
2018-02-02 10:39:00,0.0,1
2018-02-02 10:38:00,0,0
2018-02-02 10:37:00,0,0
2018-02-02 10:36:00,0,0
2018-02-02 10:35:00,0,0
2018-02-02 10:34:00,0,0
2018-02-02 10:33:00,0,0
2018-02-02 10:32:00,0,0
2018-02-02 10:31:00,0.3,1
2018-02-02 10:30:00,0,0
2018-02-02 10:29:00,0,0
2018-02-02 10:28:00,0,0
2018-02-02 10:27:00,0,0
2018-02-02 10:26:00,0,0
2018-02-02 10:25:00,0,0
2018-02-02 10:24:00,0,0
2018-02-02 10:23:00,0,0
2018-02-02 10:22:00,0.0,1
2018-02-02 10:21:00,0,0
2018-02-02 10:20:00,0,0
2018-02-02 10:19:00,0,0
2018-02-02 10:18:00,0,0
2018-02-02 10:17:00,0,0
2018-02-02 10:16:00,0,0
2018-02-02 10:15:00,0,0
2018-02-02 10:14:00,0,0
2018-02-02 10:13:00,0,0
2018-02-02 10:12:00,0,0
2018-02-02 10:11:00,0,0
2018-02-02 10:10:00,0,0
2018-02-02 10:09:00,0,0
2018-02-02 10:08:00,0.15757575757575756,2
2018-02-02 10:07:00,0,0
2018-02-02 10:06:00,0.10444444444444442,2
2018-02-02 10:05:00,0,0
2018-02-02 10:04:00,0,0
2018-02-02 10:03:00,0.0,1
2018-02-02 10:02:00,0.0,1
2018-02-02 10:01:00,0,0
2018-02-02 10:00:00,0,0
2018-02-02 09:59:00,0,0
2018-02-02 09:58:00,0,0
2018-02-02 09:57:00,0,0
2018-02-02 09:56:00,0,0
2018-02-02 09:55:00,0,0
2018-02-02 09:54:00,0,0
2018-02-02 09:53:00,0,0
2018-02-02 09:52:00,0,0
2018-02-02 09:51:00,0,0
2018-02-02 09:50:00,0,0
2018-02-02 09:49:00,0.25,1
2018-02-02 09:48:00,0.03333333333333333,2
2018-02-02 09:47:00,0.0,4
2018-02-02 09:46:00,0,0
2018-02-02 09:45:00,0,0
2018-02-02 09:44:00,0,0
2018-02-02 09:43:00,0.0,1
2018-02-02 09:42:00,0,0
2018-02-02 09:41:00,0.0,1
2018-02-02 09:40:00,0,0
2018-02-02 09:39:00,0,0
2018-02-02 09:38:00,0,0
2018-02-02 09:37:00,0,0
2018-02-02 09:36:00,0,0
2018-02-02 09:35:00,0,0
2018-02-02 09:34:00,0,0
2018-02-02 09:33:00,0,0
2018-02-02 09:32:00,0,0
2018-02-02 09:31:00,0,0
2018-02-02 09:30:00,0,0
2018-02-02 09:29:00,0.0,1
2018-02-02 09:28:00,0,0
2018-02-02 09:27:00,0,0
2018-02-02 09:26:00,0.0,1
2018-02-02 09:25:00,0,0
2018-02-02 09:24:00,0.0,1
2018-02-02 09:23:00,-0.07500000000000001,1
2018-02-02 09:22:00,0.0,1
2018-02-02 09:21:00,0,0
2018-02-02 09:20:00,0,0
2018-02-02 09:19:00,0,0
2018-02-02 09:18:00,0,0
2018-02-02 09:17:00,0,0
2018-02-02 09:16:00,0.0,1
2018-02-02 09:15:00,0,0
2018-02-02 09:14:00,0,0
2018-02-02 09:13:00,0.0,1
2018-02-02 09:12:00,0,0
2018-02-02 09:11:00,0.0,2
2018-02-02 09:10:00,0.1875,2
2018-02-02 09:09:00,0,0
2018-02-02 09:08:00,0,0
2018-02-02 09:07:00,0,0
2018-02-02 09:06:00,0,0
2018-02-02 09:05:00,0,0
2018-02-02 09:04:00,0,0
2018-02-02 09:03:00,-0.23076923076923078,1
2018-02-02 09:02:00,0,0
2018-02-02 09:01:00,0,0
2018-02-02 09:00:00,0,0
2018-02-02 08:59:00,0,0
2018-02-02 08:58:00,0,0
2018-02-02 08:57:00,0,0
2018-02-02 08:56:00,0,0
2018-02-02 08:55:00,0,0
2018-02-02 08:54:00,0,0
2018-02-02 08:53:00,0,0
2018-02-02 08:52:00,0,0
2018-02-02 08:51:00,0,0
2018-02-02 08:50:00,0.2333333333333333,1
2018-02-02 08:49:00,0,0
2018-02-02 08:48:00,0,0
2018-02-02 08:47:00,1.0,1
2018-02-02 08:46:00,0,0
2018-02-02 08:45:00,-0.05111111111111111,3
2018-02-02 08:44:00,0,0
2018-02-02 08:43:00,0,0
2018-02-02 08:42:00,0,0
2018-02-02 08:41:00,0,0
2018-02-02 08:40:00,0,0
2018-02-02 08:39:00,0,0
2018-02-02 08:38:00,0,0
2018-02-02 08:37:00,0,0
2018-02-02 08:36:00,-0.15000000000000002,2
2018-02-02 08:35:00,0,0
2018-02-02 08:34:00,0,0
2018-02-02 08:33:00,0,0
2018-02-02 08:32:00,0,0
2018-02-02 08:31:00,0.0,1
2018-02-02 08:30:00,0,0
2018-02-02 08:29:00,0,0
2018-02-02 08:28:00,0,0
2018-02-02 08:27:00,0,0
2018-02-02 08:26:00,0,0
2018-02-02 08:25:00,0,0
2018-02-02 08:24:00,0,0
2018-02-02 08:23:00,0,0
2018-02-02 08:22:00,0,0
2018-02-02 08:21:00,0.5,1
2018-02-02 08:20:00,0,0
2018-02-02 08:19:00,0,0
2018-02-02 08:18:00,0,0
2018-02-02 08:17:00,0,0
2018-02-02 08:16:00,0.45,2
2018-02-02 08:15:00,0,0
2018-02-02 08:14:00,0,0
2018-02-02 08:13:00,0.0,2
2018-02-02 08:12:00,0,0
2018-02-02 08:11:00,0,0
2018-02-02 08:10:00,0,0
2018-02-02 08:09:00,0.175,1
2018-02-02 08:08:00,0,0
2018-02-02 08:07:00,-0.1659090909090909,1
2018-02-02 08:06:00,0,0
2018-02-02 08:05:00,0.1733333333333333,5
2018-02-02 08:04:00,0,0
2018-02-02 08:03:00,0.06818181818181818,6
2018-02-02 08:02:00,0,0
2018-02-02 08:01:00,0.0,1
2018-02-02 08:00:00,0.1255942760942761,6
2018-02-02 07:59:00,0,0
2018-02-02 07:58:00,0,0
2018-02-02 07:57:00,0,0
2018-02-02 07:56:00,0,0
2018-02-02 07:55:00,0,0
2018-02-02 07:54:00,0,0
2018-02-02 07:53:00,0,0
2018-02-02 07:52:00,0,0
2018-02-02 07:51:00,0.625,1
2018-02-02 07:50:00,0,0
2018-02-02 07:49:00,0,0
2018-02-02 07:48:00,0,0
2018-02-02 07:47:00,0,0
2018-02-02 07:46:00,0,0
2018-02-02 07:45:00,0,0
2018-02-02 07:44:00,0.0,1
2018-02-02 07:43:00,0,0
2018-02-02 07:42:00,-0.2,2
2018-02-02 07:41:00,0,0
2018-02-02 07:40:00,0,0
2018-02-02 07:39:00,0,0
2018-02-02 07:38:00,0,0
2018-02-02 07:37:00,0,0
2018-02-02 07:36:00,0.0,1
2018-02-02 07:35:00,0,0
2018-02-02 07:34:00,0,0
2018-02-02 07:33:00,0,0
2018-02-02 07:32:00,0.016666666666666663,3
2018-02-02 07:31:00,0,0
2018-02-02 07:30:00,0.225,2
2018-02-02 07:29:00,0,0
2018-02-02 07:28:00,0,0
2018-02-02 07:27:00,0,0
2018-02-02 07:26:00,0,0
2018-02-02 07:25:00,0,0
2018-02-02 07:24:00,0.45,1
2018-02-02 07:23:00,0.0,1
2018-02-02 07:22:00,0,0
2018-02-02 07:21:00,0,0
2018-02-02 07:20:00,0.0,1
2018-02-02 07:19:00,0,0
2018-02-02 07:18:00,0.20833333333333334,2
2018-02-02 07:17:00,0,0
2018-02-02 07:16:00,0.0,1
2018-02-02 07:15:00,0,0
2018-02-02 07:14:00,0,0
2018-02-02 07:13:00,0,0
2018-02-02 07:12:00,0,0
2018-02-02 07:11:00,0.0,1
2018-02-02 07:10:00,0,0
2018-02-02 07:09:00,0,0
2018-02-02 07:08:00,0.225,2
2018-02-02 07:07:00,0,0
2018-02-02 07:06:00,0.0,1
2018-02-02 07:05:00,0.0,1
2018-02-02 07:04:00,0,0
2018-02-02 07:03:00,0,0
2018-02-02 07:02:00,0,0
2018-02-02 07:01:00,0,0
2018-02-02 07:00:00,0,0
2018-02-02 06:59:00,0,0
2018-02-02 06:58:00,0,0
2018-02-02 06:57:00,0,0
2018-02-02 06:56:00,0,0
2018-02-02 06:55:00,0.0,1
2018-02-02 06:54:00,0.0,1
2018-02-02 06:53:00,0,0
2018-02-02 06:52:00,-0.3,1
2018-02-02 06:51:00,0,0
2018-02-02 06:50:00,0,0
2018-02-02 06:49:00,0.0,1
2018-02-02 06:48:00,0,0
2018-02-02 06:47:00,0,0
2018-02-02 06:46:00,0,0
2018-02-02 06:45:00,0,0
2018-02-02 06:44:00,0,0
2018-02-02 06:43:00,0,0
2018-02-02 06:42:00,0.0,1
2018-02-02 06:41:00,0.175,2
2018-02-02 06:40:00,0.16969696969696968,3
2018-02-02 06:39:00,0,0
2018-02-02 06:38:00,0,0
2018-02-02 06:37:00,0,0
2018-02-02 06:36:00,0,0
2018-02-02 06:35:00,0,0
2018-02-02 06:34:00,0,0
2018-02-02 06:33:00,0,0
2018-02-02 06:32:00,0,0
2018-02-02 06:31:00,0,0
2018-02-02 06:30:00,0,0
2018-02-02 06:29:00,0,0
2018-02-02 06:28:00,-0.33749999999999997,1
2018-02-02 06:27:00,0,0
2018-02-02 06:26:00,0.0,1
2018-02-02 06:25:00,0,0
2018-02-02 06:24:00,0,0
2018-02-02 06:23:00,0,0
2018-02-02 06:22:00,0,0
2018-02-02 06:21:00,0.45,1
2018-02-02 06:20:00,0,0
2018-02-02 06:19:00,0,0
2018-02-02 06:18:00,0.2,1
2018-02-02 06:17:00,0.0,1
2018-02-02 06:16:00,0,0
2018-02-02 06:15:00,0,0
2018-02-02 06:14:00,0.0,1
2018-02-02 06:13:00,0,0
2018-02-02 06:12:00,0,0
2018-02-02 06:11:00,0,0
2018-02-02 06:10:00,-0.003333333333333327,1
2018-02-02 06:09:00,0,0
2018-02-02 06:08:00,0,0
2018-02-02 06:07:00,0.16,1
2018-02-02 06:06:00,0,0
2018-02-02 06:05:00,0,0
2018-02-02 06:04:00,0,0
2018-02-02 06:03:00,0,0
2018-02-02 06:02:00,0,0
2018-02-02 06:01:00,0,0
2018-02-02 06:00:00,0,0
2018-02-02 05:59:00,0.225,2
2018-02-02 05:58:00,0,0
2018-02-02 05:57:00,0,0
2018-02-02 05:56:00,0,0
2018-02-02 05:55:00,0,0
2018-02-02 05:54:00,0,0
2018-02-02 05:53:00,0,0
2018-02-02 05:52:00,0,0
2018-02-02 05:51:00,0,0
2018-02-02 05:50:00,0.0,1
2018-02-02 05:49:00,0,0
2018-02-02 05:48:00,0,0
2018-02-02 05:47:00,0,0
2018-02-02 05:46:00,0,0
2018-02-02 05:45:00,0,0
2018-02-02 05:44:00,0,0
2018-02-02 05:43:00,0.475,2
2018-02-02 05:42:00,0,0
2018-02-02 05:41:00,0,0
2018-02-02 05:40:00,0,0
2018-02-02 05:39:00,0,0
2018-02-02 05:38:00,0,0
2018-02-02 05:37:00,0.0,1
2018-02-02 05:36:00,0.0,1
2018-02-02 05:35:00,0,0
2018-02-02 05:34:00,0.21666666666666665,1
2018-02-02 05:33:00,0.0,1
2018-02-02 05:32:00,0,0
2018-02-02 05:31:00,0,0
2018-02-02 05:30:00,0.0,1
2018-02-02 05:29:00,0.225,2
2018-02-02 05:28:00,0.28409090909090906,2
2018-02-02 05:27:00,0.45,1
2018-02-02 05:26:00,0,0
2018-02-02 05:25:00,0,0
2018-02-02 05:24:00,0,0
2018-02-02 05:23:00,-0.15,1
2018-02-02 05:22:00,0.0,1
2018-02-02 05:21:00,0,0
2018-02-02 05:20:00,0.3333333333333333,1
2018-02-02 05:19:00,0,0
2018-02-02 05:18:00,0.0,1
2018-02-02 05:17:00,0,0
2018-02-02 05:16:00,0,0
2018-02-02 05:15:00,0,0
2018-02-02 05:14:00,0,0
2018-02-02 05:13:00,0,0
2018-02-02 05:12:00,0,0
2018-02-02 05:11:00,0,0
2018-02-02 05:10:00,0.0,1
2018-02-02 05:09:00,-0.15,1
2018-02-02 05:08:00,0.041666666666666664,2
2018-02-02 05:07:00,0.0,1
2018-02-02 05:06:00,0,0
2018-02-02 05:05:00,0,0
2018-02-02 05:04:00,0,0
2018-02-02 05:03:00,0,0
2018-02-02 05:02:00,0.275,2
2018-02-02 05:01:00,0,0
2018-02-02 05:00:00,0.0,1
2018-02-02 04:59:00,0,0
2018-02-02 04:58:00,0,0
2018-02-02 04:57:00,0.03333333333333333,1
2018-02-02 04:56:00,1.0,1
2018-02-02 04:55:00,0,0
2018-02-02 04:54:00,0.5125,1
2018-02-02 04:53:00,0,0
2018-02-02 04:52:00,0,0
2018-02-02 04:51:00,0.45,1
2018-02-02 04:50:00,0,0
2018-02-02 04:49:00,0,0
2018-02-02 04:48:00,0,0
2018-02-02 04:47:00,0,0
2018-02-02 04:46:00,0,0
2018-02-02 04:45:00,0.0,1
2018-02-02 04:44:00,0,0
2018-02-02 04:43:00,0,0
2018-02-02 04:42:00,0,0
2018-02-02 04:41:00,0,0
2018-02-02 04:40:00,0,0
2018-02-02 04:39:00,0.45,1
2018-02-02 04:38:00,0.45,1
2018-02-02 04:37:00,0,0
2018-02-02 04:36:00,0,0
2018-02-02 04:35:00,0.8,1
2018-02-02 04:34:00,0,0
2018-02-02 04:33:00,0,0
2018-02-02 04:32:00,0.0,1
2018-02-02 04:31:00,0,0
2018-02-02 04:30:00,-0.1,2
2018-02-02 04:29:00,0,0
2018-02-02 04:28:00,0,0
2018-02-02 04:27:00,0,0
2018-02-02 04:26:00,0.4333333333333333,1
2018-02-02 04:25:00,0,0
2018-02-02 04:24:00,0,0
2018-02-02 04:23:00,0,0
2018-02-02 04:22:00,0.18611111111111112,2
2018-02-02 04:21:00,0.0,1
2018-02-02 04:20:00,0.0,1
2018-02-02 04:19:00,0,0
2018-02-02 04:18:00,0,0
2018-02-02 04:17:00,0.21666666666666667,2
2018-02-02 04:16:00,0,0
2018-02-02 04:15:00,0,0
2018-02-02 04:14:00,-0.07569444444444441,3
2018-02-02 04:13:00,0,0
2018-02-02 04:12:00,0.17976190476190476,2
2018-02-02 04:11:00,0,0
2018-02-02 04:10:00,0.225,2
2018-02-02 04:09:00,0.0,2
2018-02-02 04:08:00,-0.06000000000000001,1
2018-02-02 04:07:00,0,0
2018-02-02 04:06:00,0,0
2018-02-02 04:05:00,0.0,1
2018-02-02 04:04:00,0.12142857142857141,1
2018-02-02 04:03:00,0,0
2018-02-02 04:02:00,0,0
2018-02-02 04:01:00,0.18333333333333335,1
2018-02-02 04:00:00,0.0,2
2018-02-02 03:59:00,0.35,1
2018-02-02 03:58:00,0,0
2018-02-02 03:57:00,0.0,1
2018-02-02 03:56:00,0.30000000000000004,2
2018-02-02 03:55:00,0.0,1
2018-02-02 03:54:00,0.09999999999999999,1
2018-02-02 03:53:00,0.0,1
2018-02-02 03:52:00,0,0
2018-02-02 03:51:00,0.03923611111111111,2
2018-02-02 03:50:00,0,0
2018-02-02 03:49:00,0,0
2018-02-02 03:48:00,0,0
2018-02-02 03:47:00,0.29166666666666663,2
2018-02-02 03:46:00,0.0,1
2018-02-02 03:45:00,0,0
2018-02-02 03:44:00,0.4,2
2018-02-02 03:43:00,0.0,1
2018-02-02 03:42:00,0,0
2018-02-02 03:41:00,0,0
2018-02-02 03:40:00,-0.1875,1
2018-02-02 03:39:00,0.0,1
2018-02-02 03:38:00,-0.15625,1
2018-02-02 03:37:00,0,0
2018-02-02 03:36:00,0.0,1
2018-02-02 03:35:00,0,0
2018-02-02 03:34:00,0,0
2018-02-02 03:33:00,0,0
2018-02-02 03:32:00,0.625,1
2018-02-02 03:31:00,0,0
2018-02-02 03:30:00,-0.5,1
2018-02-02 03:29:00,0.0,1
2018-02-02 03:28:00,0,0
2018-02-02 03:27:00,0,0
2018-02-02 03:26:00,0.0875,4
2018-02-02 03:25:00,0,0
