Date_Time,Open,High,Low,Close,Volume,rsi,macd_decision,obv,Close_ema_50_crossover_count,Close_ema_50_classification,Close_increase_decrease,revenue,eps,pe_ratio,debt_to_equity,price_to_book
2017-10-17 19:15:00,160.15,160.23,160.08,160.18,1717,59.50413223140506,0.010358967252163204,324752,92.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-17 19:30:00,160.17,160.47,160.16,160.44,2133,62.737642585551114,-0.0038592764211412833,326885,93.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-17 19:45:00,160.47,160.53,160.34,160.46,2391,67.30769230769218,-0.012425282454821412,329276,94.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-17 20:00:00,160.42,160.44,160.34,160.38,40,71.18644067796598,-0.010589445133252245,329236,95.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-17 20:15:00,160.34,160.38,160.32,160.32,8,59.57446808510557,-0.0035823893286219266,329228,96.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-17 20:30:00,160.32,160.52,160.32,160.37,18,46.666666666666664,-0.000713213435899307,329246,97.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-17 20:45:00,160.38,160.48,160.34,160.38,15,39.51219512195111,0.001966344661140401,329261,98.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-18 12:30:00,160.74,160.74,160.55,160.55,52,39.2857142857143,-0.00582872077392374,329313,99.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-18 12:45:00,160.58,160.75,160.58,160.71,40,44.06779661016931,-0.019128985629064066,329353,100.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-18 13:00:00,160.69,160.84,160.68,160.71,72,38.60667634252534,-0.024928155927430196,329353,101.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-18 13:15:00,160.72,160.86,160.27,160.39,145,39.37823834196906,-0.0052433146567892885,329208,102.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-18 13:30:00,160.36,160.69,159.89,160.0,2067,43.19526627218976,0.03386168649282581,327141,103.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-18 13:45:00,160.01,160.29,159.78,160.26,2030,46.315789473684184,0.041530259730870045,329171,104.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-18 14:00:00,160.23,160.43,160.1,160.3,1995,44.685466377440804,0.04303831987512621,331166,105.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-18 14:15:00,160.3,160.34,160.09,160.27,1552,42.543859649123455,0.04497517818696484,329614,106.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-18 14:30:00,160.26,160.39,160.11,160.21,1342,37.87788974511083,0.04889128795570495,328272,107.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-18 14:45:00,160.19,160.26,160.09,160.11,1317,40.37711313394106,0.0562839386657914,326955,108.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-18 15:00:00,160.12,160.17,159.89,160.11,1389,34.50000000000081,0.05895803405708655,326955,109.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-18 15:15:00,160.11,160.15,159.92,159.99,1340,37.88235294117783,0.06605819226152933,325615,110.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-18 15:30:00,159.97,160.09,159.92,160.07,1086,47.01492537313501,0.0626462261187328,326701,111.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-18 15:45:00,160.04,160.06,159.73,159.78,893,50.044052863436335,0.07629407718317455,325808,1.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-18 16:00:00,159.79,160.01,159.74,159.95,997,50.04405286343533,0.07038923327399699,326805,2.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-18 16:15:00,159.93,160.01,159.89,159.99,987,43.06569343065704,0.0606745456243949,327792,1.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-18 16:30:00,159.97,160.25,159.95,160.23,1036,49.70059880239477,0.03617935938037871,328828,2.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-18 16:45:00,160.23,160.47,160.19,160.35,1218,50.08787346221383,0.011279780682294106,330046,3.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-18 17:00:00,160.33,160.38,160.23,160.24,1022,48.38709677419355,0.0020843674645506126,329024,4.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-18 17:15:00,160.27,160.3,159.96,160.14,1101,43.763213530655605,0.00257113235196821,327923,5.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-18 17:30:00,160.15,160.27,160.12,160.24,943,47.468354430380224,-0.0036684110132618286,328866,6.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-18 17:45:00,160.25,160.34,160.2,160.31,768,53.246753246753414,-0.011873895942161958,329634,7.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-18 18:00:00,160.29,160.35,160.27,160.32,803,44.65795541890771,-0.01702532703789299,330437,8.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-18 18:15:00,160.31,160.35,160.15,160.23,948,47.058823529410915,-0.013571919281554958,329489,9.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-18 18:30:00,160.25,160.31,160.15,160.18,835,52.34758234057432,-0.0074279719805604855,328654,10.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-18 18:45:00,160.17,160.18,159.96,160.06,1073,54.677206851119024,0.004564443830612197,327581,11.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-18 19:00:00,160.07,160.16,159.93,159.99,1298,56.24999999999906,0.016392617665265632,326283,1.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-18 19:15:00,160.0,160.06,159.93,160.02,1258,56.70436187398976,0.021078666920076705,327541,2.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-18 19:30:00,160.02,160.04,159.73,159.76,1494,20.35368702035393,0.03950160037037524,326047,3.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-18 19:45:00,159.78,159.81,159.57,159.73,2082,21.788990825687748,0.050800691277132194,323965,4.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-18 20:00:00,159.76,159.76,159.57,159.71,67,17.09844559585531,0.05628841698368208,323898,5.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-18 20:15:00,159.72,159.72,159.67,159.7,15,13.162393162393514,0.0570795465915626,323883,6.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-18 20:30:00,159.69,159.74,159.69,159.71,12,10.769915442813712,0.053479019322579924,323895,7.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-18 20:45:00,159.7,159.72,159.68,159.69,9,9.971157807994388,0.04910727260454423,323886,8.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-19 12:30:00,156.88,157.15,156.88,156.95,63,6.8041237113403525,0.2179534348401828,323823,9.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-19 12:45:00,156.92,157.25,156.92,157.11,81,11.329082883768137,0.3009500467533369,323904,10.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-19 13:00:00,157.09,157.23,156.93,157.0,170,14.257939079717474,0.3423318473628977,323734,11.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-19 13:15:00,156.98,157.07,156.62,156.62,185,13.210039630121372,0.3719115137961224,323549,12.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-19 13:30:00,156.6,157.01,155.79,156.37,3057,12.755102040818699,0.3833992583142741,320492,13.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-19 13:45:00,156.36,156.47,155.65,155.89,2778,12.65822784810365,0.3967493483392135,317714,14.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-19 14:00:00,155.88,155.93,155.24,155.67,2797,12.65822784810365,0.3930700220575205,314917,15.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-19 14:15:00,155.69,156.21,155.66,155.96,2778,23.945861530455332,0.3454669692757353,317695,16.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-19 14:30:00,156.0,156.0,155.48,155.81,2627,39.31623931624241,0.3001211893308564,315068,17.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-19 14:45:00,155.83,156.05,155.69,155.92,2338,39.09465020576312,0.24129069549323157,317406,18.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-19 15:00:00,155.95,155.96,155.62,155.72,2204,37.74834437086276,0.1963257614100239,315202,19.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-19 15:15:00,155.7,155.77,155.53,155.67,2157,37.54940711462652,0.15238851201050996,313045,20.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-19 15:30:00,155.7,156.01,155.62,155.7,2120,38.50616388687577,0.10594592132827585,315165,21.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-19 15:45:00,155.71,155.74,155.32,155.41,1994,41.84397163120719,0.0805478088491367,313171,22.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-19 16:00:00,155.41,155.81,155.23,155.78,2358,48.62518089725153,0.027368135763780277,315529,23.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-19 16:15:00,155.8,155.88,155.61,155.69,1923,47.47774480712187,-0.01114296711422158,313606,24.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-19 16:30:00,155.68,155.72,155.42,155.45,1714,49.382716049383276,-0.02884323206550099,311892,25.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-19 16:45:00,155.45,155.46,155.02,155.05,1881,49.18032786885301,-0.022295224069105668,310011,26.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-19 17:00:00,155.04,155.34,154.99,155.28,1818,49.81862152357928,-0.04104643863509638,311829,27.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-19 17:15:00,155.26,155.4,155.17,155.35,1466,46.908315565031906,-0.06436736677602861,313295,28.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-19 17:30:00,155.36,155.8,155.27,155.77,1550,51.13540790580341,-0.11151945735362268,314845,29.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-19 17:45:00,155.77,155.79,155.41,155.42,1504,51.15864527629205,-0.12174289181597253,313341,30.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-19 18:00:00,155.44,155.48,155.3,155.4,1606,48.80952380952362,-0.1290665831076604,311735,31.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-19 18:15:00,155.43,155.43,155.14,155.18,1490,49.03064415259554,-0.1211311499440646,310245,32.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-19 18:30:00,155.19,155.58,155.15,155.52,1847,54.88721804511282,-0.13950939105423166,312092,33.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-19 18:45:00,155.53,155.55,155.34,155.47,1576,59.3495934959344,-0.14821025664006027,310516,34.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-19 19:00:00,155.48,155.74,155.43,155.69,1948,65.36502546689289,-0.1672823850536853,312464,35.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-19 19:15:00,155.66,155.99,155.66,155.9,1918,64.58333333333327,-0.19083578056491057,314382,36.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-19 19:30:00,155.91,155.94,155.48,155.55,2212,63.021148036253685,-0.17979039447963063,312170,37.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-19 19:45:00,155.53,155.97,155.51,155.93,2715,70.52168447517329,-0.19381529567963773,314885,38.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-19 20:00:00,155.94,156.07,155.86,155.92,74,67.26618705035958,-0.19748792560941109,314811,39.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-19 20:15:00,155.95,156.01,155.92,155.98,24,69.17562724014311,-0.19849654867125754,314835,40.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-19 20:30:00,155.95,155.98,155.93,155.96,23,71.66947723440079,-0.19222472325953904,314812,41.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-19 20:45:00,155.95,156.0,155.93,156.0,19,72.6086956521746,-0.18510937404379052,314831,42.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-20 12:30:00,156.59,156.63,156.58,156.58,24,74.39024390243964,-0.21187795556717237,314855,43.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-20 12:45:00,156.57,156.62,156.48,156.6,33,71.98443579766581,-0.2222602707034732,314888,44.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-20 13:00:00,156.6,156.68,156.58,156.68,30,68.19787985865732,-0.22515021712116617,314918,45.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-20 13:15:00,156.67,157.19,156.65,156.9,202,68.25396825396831,-0.23161390625717615,315120,1.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-20 13:30:00,156.88,156.95,156.5,156.85,2401,60.01326259947099,-0.2222200466550553,312719,2.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-20 13:45:00,156.84,157.18,156.71,156.83,2029,60.01326259947099,-0.20478746983633464,310690,3.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-20 14:00:00,156.79,157.46,156.79,157.31,2173,58.59872611465045,-0.21467230512569263,312863,4.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-20 14:15:00,157.31,157.71,157.26,157.63,2062,59.84900480439319,-0.23046087788044692,314925,5.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-20 14:30:00,157.61,157.74,157.21,157.23,2147,58.476394849785585,-0.2026481509240629,312778,6.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-20 14:45:00,157.21,157.45,157.15,157.29,2012,54.57746478873262,-0.17785921234039992,314790,7.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-20 15:00:00,157.31,157.51,157.05,157.11,1915,58.21596244131474,-0.1405433864121326,312875,8.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-20 15:15:00,157.1,157.34,156.68,157.24,2136,59.11179173047483,-0.116795256415957,315011,9.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-20 15:30:00,157.21,157.45,157.13,157.34,1631,54.71698113207587,-0.10061528166719597,316642,10.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-20 15:45:00,157.33,157.47,157.31,157.47,1484,55.78947368421098,-0.09171226835565582,318126,11.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-20 16:00:00,157.45,157.49,157.17,157.26,1482,50.90909090909081,-0.06592998765507233,316644,12.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-20 16:15:00,157.23,157.38,157.16,157.34,1338,53.537284894837754,-0.04927651364730909,317982,13.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-20 16:30:00,157.36,157.39,157.18,157.31,1256,63.3333333333336,-0.032085547284107896,316726,14.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-20 16:45:00,157.32,157.47,157.29,157.42,1143,59.49367088607592,-0.024320213470920504,317869,15.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-20 17:00:00,157.39,157.45,157.31,157.45,1163,58.181818181817995,-0.0177089113739769,319032,16.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-20 17:15:00,157.43,157.47,157.32,157.43,1235,58.181818181817995,-0.008936263997978866,317797,17.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-20 17:30:00,157.44,157.46,157.23,157.28,1197,53.201970443349516,0.009047859904741884,316600,18.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-20 17:45:00,157.29,157.29,157.14,157.19,1191,42.44031830238713,0.02801311961411701,315409,19.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-20 18:00:00,157.18,157.24,157.08,157.1,1259,42.83801874163327,0.046535298420691346,314150,20.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-20 18:15:00,157.13,157.15,156.89,156.91,1368,44.80337078651667,0.0700845025054023,312782,1.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-20 18:30:00,156.92,157.0,156.72,156.77,1486,43.02670623145385,0.09219944050464057,311296,2.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-20 18:45:00,156.75,156.92,156.72,156.79,1429,37.964458804522444,0.10183513932903232,312725,3.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-20 19:00:00,156.8,156.86,156.74,156.76,1386,36.633663366335625,0.10610275385621942,311339,4.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-20 19:15:00,156.79,156.81,156.42,156.47,1442,32.085561497324264,0.12313280469179469,309897,5.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-20 19:30:00,156.48,156.51,156.22,156.28,1951,32.08556149732476,0.14060694899950665,307946,6.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-20 19:45:00,156.29,156.38,155.93,156.19,2503,28.91566265059869,0.1507411809123611,305443,7.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-23 12:30:00,156.6,156.79,156.52,156.71,39,48.41772151898706,0.11647130017907906,305482,8.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-23 12:45:00,156.7,156.81,156.68,156.81,13,48.20143884892093,0.08270422281670477,305495,9.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-23 13:00:00,156.83,157.0,156.8,156.9,37,49.49152542372879,0.051472095844169646,305532,10.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-23 13:15:00,156.87,156.93,156.8,156.89,52,49.43566591422119,0.029730517433933706,305480,11.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-23 13:30:00,156.86,157.03,156.27,156.74,2128,46.945337620578776,0.023943871537949923,303352,12.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-23 13:45:00,156.75,157.04,156.66,156.81,1976,45.161290322580385,0.01436635481689846,305328,13.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-23 14:00:00,156.81,156.83,156.11,156.27,2151,46.473029045642775,0.04181089405681039,303177,14.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-23 14:15:00,156.26,156.57,155.91,156.47,2247,45.454545454544984,0.04370108592965041,305424,15.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-23 14:30:00,156.5,156.55,156.24,156.28,1730,45.454545454544984,0.05426450623565053,303694,16.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-23 14:45:00,156.27,156.29,155.88,156.09,1675,49.49494949494947,0.0695867063612439,302019,17.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-23 15:00:00,156.11,156.45,156.09,156.3,1712,52.42290748898691,0.06140273472872873,303731,18.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-23 15:15:00,156.32,156.55,156.28,156.34,1487,49.20000000000015,0.04962362094084796,305218,19.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-23 15:30:00,156.33,156.44,156.08,156.22,1617,49.20000000000015,0.046306346249183436,303601,20.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-23 15:45:00,156.23,156.39,156.12,156.36,1355,51.119402985074665,0.03176855126834105,304956,21.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-23 16:00:00,156.34,157.03,156.32,157.02,1534,60.88709677419344,-0.02229754535634476,306490,1.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-23 16:15:00,157.02,157.59,156.95,157.56,1825,66.80624286258069,-0.09059604126157961,308315,2.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-23 16:30:00,157.57,157.67,157.33,157.5,1706,69.89561586638811,-0.12573772430088398,306609,3.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-23 16:45:00,157.52,157.62,157.28,157.48,1719,68.49427168576099,-0.14052129914110253,304890,4.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-23 17:00:00,157.47,157.56,157.3,157.33,1426,68.49427168576099,-0.13315325398083633,303464,5.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-23 17:15:00,157.32,157.4,157.24,157.29,1212,70.93791281373845,-0.11900370747488287,302252,6.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-23 17:30:00,157.29,157.36,156.99,157.09,1517,69.11196911196922,-0.09086333018164616,300735,7.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-23 17:45:00,157.07,157.13,156.92,156.97,1349,69.28104575163408,-0.060327253472051715,299386,8.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-23 18:00:00,157.0,157.15,156.81,156.84,1417,69.84824281150176,-0.02911467572850937,297969,1.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-23 18:15:00,156.84,156.87,156.52,156.58,1748,70.98214285714286,0.009248359387048377,296221,2.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-23 18:30:00,156.61,156.76,156.52,156.66,1422,68.16638370118815,0.028363024383523963,297643,3.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-23 18:45:00,156.63,156.71,156.45,156.71,1564,68.17032040472186,0.03626104641238094,299207,4.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-23 19:00:00,156.69,156.73,156.39,156.49,1586,67.03980099502482,0.05386278953714322,297621,5.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-23 19:15:00,156.46,156.56,156.17,156.28,1778,68.20512820512818,0.0758629837615284,295843,6.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-23 19:30:00,156.29,156.4,155.98,156.18,2258,59.82142857142823,0.0922739052827327,293585,7.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-23 19:45:00,156.17,156.3,155.56,156.13,2581,29.714285714285154,0.10092009724576902,291004,8.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-23 20:00:00,156.19,156.26,155.77,156.23,99,34.20074349442319,0.09444359259137505,291103,9.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-23 20:15:00,156.2,156.23,156.14,156.2,21,33.63802559414877,0.08690902399318923,291082,10.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-23 20:30:00,156.14,156.16,155.97,155.97,18,33.63802559414877,0.09167170546735627,291064,11.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-23 20:45:00,156.0,156.06,155.97,156.05,28,33.879781420765056,0.08389998327316511,291092,12.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-24 12:30:00,156.2,156.6,156.2,156.32,68,45.06104328523771,0.0563627650525364,291160,13.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-24 12:45:00,156.29,156.76,156.29,156.6,53,52.43902439024343,0.01711382454529614,291213,14.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-24 13:00:00,156.6,156.66,156.47,156.52,27,51.312649164677126,-0.004482949173787221,291186,15.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-24 13:15:00,156.53,156.58,156.22,156.23,110,40.11194029850656,-0.0004716212143387466,291076,16.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-24 13:30:00,156.25,156.93,156.17,156.44,2666,43.53562005277018,-0.012527668662875885,293742,17.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-24 13:45:00,156.46,156.84,156.35,156.77,2621,44.87632508833893,-0.041652004378584614,296363,1.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-24 14:00:00,156.79,157.41,156.76,157.2,2128,47.353760445681345,-0.08623449974704228,298491,2.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-24 14:15:00,157.2,157.35,157.07,157.21,1918,46.09164420485116,-0.11116881736339167,300409,3.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-24 14:30:00,157.22,157.39,157.17,157.33,1714,49.918166939442756,-0.12924750647978228,302123,4.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-24 14:45:00,157.32,157.36,156.87,156.89,1758,49.918166939442756,-0.1060490327616295,300365,5.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-24 15:00:00,156.88,157.06,156.81,156.96,1804,45.977011494251975,-0.09050023672611832,302169,6.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-24 15:15:00,156.94,157.11,156.9,156.99,1651,52.58620689655134,-0.07780222914607579,303820,7.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-24 15:30:00,157.0,157.14,156.96,157.12,1618,56.354226566992054,-0.07376113044452041,305438,8.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-24 15:45:00,157.11,157.24,156.92,156.93,1475,57.668711656441104,-0.05476808662906206,303963,9.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-24 16:00:00,156.95,157.02,156.88,156.91,1105,56.45161290322551,-0.03812327532596792,302858,10.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-24 16:15:00,156.91,156.96,156.83,156.92,1050,52.75590551181038,-0.025650478440066835,303908,11.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-24 16:30:00,156.89,157.03,156.89,157.01,1013,53.7882858678124,-0.021493414465064115,304921,12.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-24 16:45:00,157.0,157.17,156.95,157.0,1143,68.51471594798099,-0.01633565671794031,303778,13.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-24 17:00:00,156.99,157.03,156.85,156.97,1047,69.76411722659094,-0.00950747614257215,302731,14.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-24 17:15:00,156.94,157.13,156.93,157.08,978,58.8235294117648,-0.010903054881940794,303709,15.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-24 17:30:00,157.05,157.28,157.01,157.21,1308,49.9286733238247,-0.018631471104280567,305017,16.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-24 17:45:00,157.21,157.24,157.04,157.1,1216,56.81610247026612,-0.014565346616889852,303801,17.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-24 18:00:00,157.09,157.16,156.99,157.04,1403,53.33333333333458,-0.006477471295112586,302398,18.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-24 18:15:00,157.05,157.13,156.97,157.0,1290,53.33333333333458,0.002445589937406817,301108,19.0,1,0,52579.0,0.52,36.89,1.8,5.64
